complaint_id,filed_at,fraud_category,fraud_subcategory,amount_lost,victim_district,victim_state,payment_mode,reported_delay_hours,victim_account_id,suspect_account_id,true_cashout_atm_id,true_cashout_window_start,true_cashout_window_end
CMP-001015,2026-07-19 09:29:13,Financial Fraud,Internet Banking Related Fraud,4584.29,Bangalore,Karnataka,UPI,7.05,ACC-000469,ACC-000098,ATM-00045,2026-07-19 12:36:13,2026-07-19 13:36:13
CMP-001016,2026-08-03 10:28:10,Financial Fraud,UPI Related Frauds,2903.47,Lucknow,Uttar Pradesh,UPI,17.31,ACC-000240,ACC-000170,ATM-00028,2026-08-03 03:30:34,2026-08-03 04:30:34
CMP-001018,2026-07-31 02:31:43,Financial Fraud,UPI Related Frauds,9281.04,Noida,Uttar Pradesh,Card,1.51,ACC-000612,ACC-000058,ATM-00063,2026-07-31 09:34:07,2026-07-31 10:34:07
CMP-001019,2026-08-03 13:19:09,Financial Fraud,Online Job Fraud,2021.53,Noida,Uttar Pradesh,Net Banking,2.19,ACC-000331,ACC-000210,ATM-00038,2026-08-03 14:14:45,2026-08-03 15:14:45
CMP-001021,2026-07-03 05:33:08,Financial Fraud,Digital Arrest / Impersonation,4615.57,Hyderabad,Telangana,Card,193.5,ACC-000217,ACC-000105,ATM-00043,2026-06-25 11:59:08,2026-06-25 12:59:08
CMP-001022,2026-08-03 19:18:38,Financial Fraud,E-Wallet Related Fraud,4651.04,Lucknow,Uttar Pradesh,UPI,5.86,ACC-000983,ACC-000111,ATM-00137,2026-08-03 17:14:02,2026-08-03 18:14:02
CMP-001023,2026-08-03 23:22:19,Financial Fraud,Debit/Credit Card Fraud,4652.25,Bengaluru Urban,Karnataka,UPI,6.31,ACC-000844,ACC-001194,ATM-00052,2026-08-04 03:15:43,2026-08-04 04:15:43
CMP-001024,2026-08-17 15:55:54,Financial Fraud,UPI Related Frauds,4764.8,Hyderabad,Telangana,UPI,9.72,ACC-000810,ACC-000349,ATM-00040,2026-08-17 12:30:42,2026-08-17 13:30:42
CMP-001025,2026-06-05 10:40:14,Financial Fraud,Internet Banking Related Fraud,11563.45,Ahmedabad,Gujarat,Wallet,4.99,ACC-000630,ACC-001035,ATM-00051,2026-06-05 16:25:50,2026-06-05 17:25:50
CMP-001026,2026-08-12 02:10:32,Financial Fraud,Debit/Credit Card Fraud,4034.6,Hyderabad,Telangana,Net Banking,3.74,ACC-000937,ACC-000137,ATM-00011,2026-08-12 11:27:08,2026-08-12 12:27:08
CMP-001027,2026-06-19 05:00:28,Financial Fraud,UPI Related Frauds,2501.34,Noida,Uttar Pradesh,UPI,17.47,ACC-000922,ACC-000068,ATM-00056,2026-06-19 00:13:16,2026-06-19 01:13:16
CMP-001028,2026-08-20 01:21:01,Financial Fraud,Online Job Fraud,6211.77,Mumbai City,Maharashtra,Net Banking,0.13,ACC-000595,ACC-000192,ATM-00322,2026-08-20 13:01:13,2026-08-20 14:01:13
CMP-001029,2026-07-11 05:47:09,Financial Fraud,Investment Scam,231577.76,Bengaluru Urban,Karnataka,UPI,5.66,ACC-000979,ACC-000216,ATM-00051,2026-07-11 07:52:33,2026-07-11 08:52:33
CMP-001030,2026-06-12 23:07:17,Financial Fraud,E-Wallet Related Fraud,1968.51,Ahmedabad,Gujarat,Net Banking,2.81,ACC-000731,ACC-000041,ATM-00052,2026-06-13 12:25:41,2026-06-13 13:25:41
CMP-001032,2026-06-05 17:10:48,Financial Fraud,Debit/Credit Card Fraud,2269.06,Noida,Uttar Pradesh,Card,7.3,ACC-001103,ACC-000053,ATM-00363,2026-06-05 12:46:48,2026-06-05 13:46:48
CMP-001033,2026-07-20 08:30:05,Financial Fraud,Debit/Credit Card Fraud,1860.02,Noida,Uttar Pradesh,Net Banking,0.86,ACC-000818,ACC-000177,ATM-00279,2026-07-20 22:00:29,2026-07-20 23:00:29
CMP-001036,2026-08-25 13:47:19,Financial Fraud,E-Wallet Related Fraud,3012.33,Pune,Maharashtra,UPI,10.7,ACC-000591,ACC-000652,ATM-00048,2026-08-25 07:59:19,2026-08-25 08:59:19
CMP-001037,2026-08-14 00:27:42,Other Cyber Crime,Online Matrimonial/Romance Scam,23571.56,,Tamil Nadu,UPI,2.08,ACC-001136,ACC-000196,ATM-00047,2026-08-14 10:35:54,2026-08-14 11:35:54
CMP-001038,2026-06-29 13:28:26,Financial Fraud,Debit/Credit Card Fraud,7569.8,Pune,Maharashtra,Card,11.71,ACC-000277,ACC-000010,ATM-00008,2026-06-29 07:05:50,2026-06-29 08:05:50
CMP-001040,2026-07-24 04:28:49,Financial Fraud,Internet Banking Related Fraud,13471.13,Hyderabad,Telangana,Wallet,6.83,ACC-000458,ACC-000220,ATM-00052,2026-07-24 13:01:01,2026-07-24 14:01:01
CMP-001041,2026-08-01 10:01:33,Financial Fraud,Investment Scam,396803.04,,Tamil Nadu,UPI,4.34,ACC-000842,ACC-000089,ATM-00052,2026-08-01 11:59:09,2026-08-01 12:59:09
CMP-001042,2026-08-06 15:55:13,Financial Fraud,UPI Related Frauds,1347.91,New delhi,Delhi,UPI,3.69,ACC-000926,ACC-000002,ATM-00209,2026-08-06 16:40:49,2026-08-06 17:40:49
CMP-001043,2026-08-03 02:48:39,Financial Fraud,E-Wallet Related Fraud,1101.11,Jaipur,Rajasthan,Wallet,1.99,ACC-000758,ACC-000209,ATM-00165,2026-08-03 03:53:15,2026-08-03 04:53:15
CMP-001044,2026-08-01 20:01:55,Financial Fraud,UPI Related Frauds,2617.39,Noida,Uttar Pradesh,UPI,1.73,ACC-000988,ACC-000194,ATM-00260,2026-08-02 00:14:07,2026-08-02 01:14:07
CMP-001045,2026-07-17 15:20:34,Financial Fraud,UPI Related Frauds,2259.35,Pune,Maharashtra,Card,0.46,ACC-000363,ACC-000151,ATM-00015,2026-07-17 23:06:58,2026-07-18 00:06:58
CMP-001046,2026-08-05 11:06:04,Other Cyber Crime,Hacking/Damage to Computer,0.0,Ahmedabad,Gujarat,,5.79,,,,,
CMP-001047,2026-06-28 18:15:37,Financial Fraud,Investment Scam,98870.59,Hyderabad,Telangana,Wallet,1.68,ACC-000770,ACC-000200,ATM-00067,2026-06-29 03:12:49,2026-06-29 04:12:49
CMP-001049,2026-06-20 09:48:23,Financial Fraud,UPI Related Frauds,701.48,Ahmedabad,Gujarat,UPI,1.79,ACC-000947,ACC-000078,ATM-00055,2026-06-20 08:40:59,2026-06-20 09:40:59
CMP-001051,2026-06-29 15:43:38,Financial Fraud,Digital Arrest / Impersonation,162002.95,Ahmedabad,Gujarat,UPI,3.55,ACC-000823,ACC-000027,ATM-00338,2026-06-29 14:59:38,2026-06-29 15:59:38
CMP-001052,2026-07-14 22:37:17,Financial Fraud,Internet Banking Related Fraud,5092.3,Pune,Maharashtra,UPI,0.4,ACC-001182,ACC-000139,ATM-00068,2026-07-15 04:16:17,2026-07-15 05:16:17
CMP-001053,2026-08-23 23:13:36,Financial Fraud,Online Job Fraud,6450.26,New Delhi,Delhi,UPI,1.01,ACC-000935,ACC-000151,ATM-00048,2026-08-24 07:56:00,2026-08-24 08:56:00
CMP-001054,2026-07-20 14:32:06,Financial Fraud,E-Wallet Related Fraud,2096.34,Pune,Maharashtra,Net Banking,6.25,ACC-000872,ACC-000626,ATM-00287,2026-07-20 12:32:06,2026-07-20 13:32:06
CMP-001055,2026-08-04 12:22:56,Financial Fraud,Investment Scam,578883.3,Mumbai,Maharashtra,UPI,0.93,ACC-000330,ACC-000179,ATM-00014,2026-08-04 22:33:08,2026-08-04 23:33:08
CMP-001056,2026-08-16 12:25:58,Financial Fraud,Debit/Credit Card Fraud,239.96,Pune,Maharashtra,Wallet,5.59,ACC-000888,ACC-000079,ATM-00017,2026-08-16 08:03:34,2026-08-16 09:03:34
CMP-001057,2026-06-02 06:12:40,Financial Fraud,UPI Related Frauds,15069.98,Noida,Uttar Pradesh,,19.82,ACC-001030,ACC-000216,ATM-00067,2026-06-02 02:10:28,2026-06-02 03:10:28
CMP-001058,2026-08-23 12:58:53,Financial Fraud,UPI Related Frauds,3600.02,Hyderabad,Telangana,Wallet,2.48,ACC-000816,ACC-000181,ATM-00174,2026-08-23 13:49:05,2026-08-23 14:49:05
CMP-001059,2026-08-08 09:54:17,Financial Fraud,Digital Arrest / Impersonation,157715.35,Chennai,Tamil Nadu,Net Banking,1.39,ACC-000318,ACC-000133,ATM-00050,2026-08-08 17:58:53,2026-08-08 18:58:53
CMP-001060,2026-08-11 16:42:47,Financial Fraud,Debit/Credit Card Fraud,7913.76,Noida,Uttar Pradesh,Card,8.22,ACC-000793,ACC-000715,ATM-00053,2026-08-11 23:10:35,2026-08-12 00:10:35
CMP-001061,2026-06-29 13:29:01,Financial Fraud,Investment Scam,391708.37,Jaipur,Rajasthan,UPI,122.93,ACC-000891,ACC-000461,ATM-00025,2026-06-24 17:11:13,2026-06-24 18:11:13
CMP-001062,2026-06-17 20:58:19,Other Cyber Crime,Online Matrimonial/Romance Scam,20571.41,Bengaluru Urban,Karnataka,Net Banking,2.43,ACC-001057,ACC-000177,ATM-00009,2026-06-17 22:13:31,2026-06-17 23:13:31
CMP-001063,2026-06-28 02:22:43,Financial Fraud,UPI Related Frauds,2913.13,Bengaluru Urban,Karnataka,Card,0.54,ACC-000373,ACC-000094,ATM-00015,2026-06-28 19:17:19,2026-06-28 20:17:19
CMP-001064,2026-06-25 18:13:50,Financial Fraud,UPI Related Frauds,1595.21,Noida,Uttar Pradesh,UPI,2.74,ACC-000474,ACC-000081,ATM-00005,2026-06-25 16:43:26,2026-06-25 17:43:26
CMP-001065,2026-06-04 21:04:05,Financial Fraud,Debit/Credit Card Fraud,2910.01,Chennai,Tamil Nadu,UPI,5.38,ACC-000603,ACC-000077,ATM-00017,2026-06-04 22:29:17,2026-06-04 23:29:17
CMP-001066,2026-07-31 17:12:35,Financial Fraud,UPI Related Frauds,1422.0,Bengaluru Urban,Karnataka,,17.21,ACC-000838,ACC-000087,ATM-00102,2026-07-31 07:15:59,2026-07-31 08:15:59
CMP-001067,2026-07-26 14:26:02,Financial Fraud,E-Wallet Related Fraud,1998.53,Lucknow,Uttar Pradesh,Card,4.43,ACC-000486,ACC-000009,ATM-00061,2026-07-26 14:25:14,2026-07-26 15:25:14
CMP-001069,2026-07-20 01:03:44,Financial Fraud,UPI Related Frauds,6264.09,Bengaluru Urban,Karnataka,UPI,1.58,ACC-000908,ACC-000131,ATM-00082,2026-07-20 10:53:56,2026-07-20 11:53:56
CMP-001070,2026-07-04 22:10:04,Financial Fraud,Internet Banking Related Fraud,3435.38,Pune,Maharashtra,UPI,3.11,ACC-001112,ACC-000174,ATM-00035,2026-07-04 21:39:28,2026-07-04 22:39:28
CMP-001071,2026-07-06 00:43:11,Financial Fraud,UPI Related Frauds,887.77,Pune,Maharashtra,UPI,1.68,ACC-000233,ACC-000164,ATM-00045,2026-07-06 07:12:23,2026-07-06 08:12:23
CMP-001072,2026-07-17 02:29:50,Other Cyber Crime,Hacking/Damage to Computer,0.0,Noida,Uttar Pradesh,,2.53,,,,,
CMP-001075,2026-06-04 20:55:14,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Mumbai,Maharashtra,,3.8,,,,,
CMP-001076,2026-08-28 22:16:38,Financial Fraud,Investment Scam,163997.15,Pune,Maharashtra,Net Banking,3.96,ACC-000711,ACC-001101,ATM-00049,2026-08-29 14:25:02,2026-08-29 15:25:02
CMP-001077,2026-08-10 06:59:07,Financial Fraud,UPI Related Frauds,3785.09,Mumbai,Maharashtra,UPI,2.23,ACC-000617,ACC-000004,ATM-00061,2026-08-10 19:18:19,2026-08-10 20:18:19
CMP-001078,2026-07-07 09:42:56,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Hyderabad,Telangana,,0.24,,,,,
CMP-001079,2026-07-18 06:20:13,Financial Fraud,Internet Banking Related Fraud,5800.62,,Uttar Pradesh,UPI,24.71,ACC-000239,ACC-000463,ATM-00050,2026-07-17 14:20:37,2026-07-17 15:20:37
CMP-001080,2026-07-20 21:27:41,Financial Fraud,Online Job Fraud,8379.92,Mumbai,Maharashtra,UPI,14.27,ACC-000431,ACC-000078,ATM-00043,2026-07-20 14:09:29,2026-07-20 15:09:29
CMP-001081,2026-08-15 01:57:45,Financial Fraud,UPI Related Frauds,9068.1,Jaipur,Rajasthan,Card,4.98,ACC-000745,ACC-001095,ATM-00012,2026-08-15 02:14:57,2026-08-15 03:14:57
CMP-001083,2026-08-21 03:14:26,Financial Fraud,UPI Related Frauds,2242.92,Ahmedabad,Gujarat,UPI,9.38,ACC-000317,ACC-000084,ATM-00249,2026-08-20 21:22:38,2026-08-20 22:22:38
CMP-001084,2026-08-11 23:31:44,Financial Fraud,Internet Banking Related Fraud,22112.19,Ahmedabad,Gujarat,Net Banking,3.79,ACC-001074,ACC-001083,ATM-00328,2026-08-12 04:20:20,2026-08-12 05:20:20
CMP-001085,2026-08-12 12:22:54,Financial Fraud,E-Wallet Related Fraud,1393.88,Chennai,Tamil Nadu,Net Banking,4.48,ACC-001176,ACC-000155,ATM-00013,2026-08-12 14:53:06,2026-08-12 15:53:06
CMP-001086,2026-06-04 16:16:53,Financial Fraud,UPI Related Frauds,5120.9,delhi,Delhi,UPI,0.79,ACC-000517,ACC-000449,ATM-00062,2026-06-05 00:41:29,2026-06-05 01:41:29
CMP-001087,2026-07-25 04:25:49,Financial Fraud,UPI Related Frauds,377.45,New Delhi,Delhi,UPI,2.31,ACC-000386,ACC-000200,ATM-00005,2026-07-25 11:27:13,2026-07-25 12:27:13
CMP-001089,2026-06-02 15:21:31,Financial Fraud,E-Wallet Related Fraud,1775.39,Lucknow,Uttar Pradesh,UPI,2.6,ACC-000989,ACC-000113,ATM-00230,2026-06-02 14:30:31,2026-06-02 15:30:31
CMP-001090,2026-08-09 22:23:14,Financial Fraud,UPI Related Frauds,11017.29,Bengaluru Urban,Karnataka,Card,6.63,ACC-000507,ACC-000180,ATM-00028,2026-08-09 23:56:26,2026-08-10 00:56:26
CMP-001091,2026-08-08 01:10:24,Financial Fraud,Investment Scam,145891.24,Noida,Uttar Pradesh,Net Banking,9.46,ACC-000863,ACC-000023,ATM-00015,2026-08-08 03:07:48,2026-08-08 04:07:48
CMP-001092,2026-06-29 03:22:05,Financial Fraud,Debit/Credit Card Fraud,1573.67,Lucknow,Uttar Pradesh,Net Banking,15.59,ACC-001173,ACC-000038,ATM-00189,2026-06-28 18:30:41,2026-06-28 19:30:41
CMP-001093,2026-08-14 07:13:05,Financial Fraud,UPI Related Frauds,2784.47,Bengaluru,Karnataka,Wallet,10.02,ACC-000768,ACC-000918,ATM-00308,2026-08-14 05:08:53,2026-08-14 06:08:53
CMP-001094,2026-06-03 23:48:49,Financial Fraud,Debit/Credit Card Fraud,1682.68,Hyderabad,Telangana,Card,0.69,ACC-000420,ACC-000069,ATM-00027,2026-06-04 10:36:25,2026-06-04 11:36:25
CMP-001095,2026-07-08 23:04:43,Financial Fraud,Internet Banking Related Fraud,15031.3,Bengaluru Urban,Karnataka,Net Banking,7.04,ACC-000394,ACC-000057,ATM-00015,2026-07-09 00:04:19,2026-07-09 01:04:19
CMP-001097,2026-08-17 04:31:26,Financial Fraud,E-Wallet Related Fraud,4916.48,Chennai,Tamil Nadu,Wallet,1.08,ACC-000874,ACC-000202,ATM-00045,2026-08-17 07:02:38,2026-08-17 08:02:38
CMP-001099,2026-06-01 11:43:13,Financial Fraud,Internet Banking Related Fraud,12561.5,,Karnataka,Card,3.02,ACC-000587,ACC-000202,ATM-00067,2026-06-01 20:45:01,2026-06-01 21:45:01
CMP-001100,2026-06-09 06:21:35,Financial Fraud,Debit/Credit Card Fraud,8983.88,Noida,Uttar Pradesh,UPI,2.33,ACC-000405,ACC-000090,ATM-00119,2026-06-09 04:20:47,2026-06-09 05:20:47
CMP-001102,2026-06-14 19:56:40,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Hyderabad,Telangana,,1.35,,,,,
CMP-001103,2026-08-21 01:06:16,Financial Fraud,UPI Related Frauds,5806.55,,Maharashtra,UPI,2.42,ACC-000716,ACC-000123,ATM-00014,2026-08-21 11:19:04,2026-08-21 12:19:04
CMP-001104,2026-07-26 01:53:15,Financial Fraud,UPI Related Frauds,2426.63,Ahmedabad,Gujarat,Wallet,1.36,ACC-000715,ACC-000050,ATM-00047,2026-07-26 03:47:39,2026-07-26 04:47:39
CMP-001105,2026-07-24 06:54:56,Financial Fraud,Online Job Fraud,362.82,Chennai,Tamil Nadu,Card,3.56,ACC-000243,ACC-000128,ATM-00089,2026-07-24 08:21:20,2026-07-24 09:21:20
CMP-001107,2026-07-03 02:56:18,Financial Fraud,UPI Related Frauds,2929.73,Noida,Uttar Pradesh,UPI,3.27,ACC-000998,ACC-000085,ATM-00027,2026-07-03 01:03:06,2026-07-03 02:03:06
CMP-001108,2026-06-28 16:25:03,Financial Fraud,E-Wallet Related Fraud,2034.43,Mumbai,Maharashtra,Card,8.64,ACC-000313,ACC-000157,ATM-00353,2026-06-28 09:39:39,2026-06-28 10:39:39
CMP-001109,2026-07-14 18:04:52,Other Cyber Crime,Cyber Bullying/Stalking,0.0,Pune,Maharashtra,,1.09,,,,,
CMP-001111,2026-07-01 17:06:34,Financial Fraud,Internet Banking Related Fraud,13604.91,Pune,Maharashtra,Wallet,7.58,ACC-000761,ACC-000252,ATM-00027,2026-07-01 19:02:46,2026-07-01 20:02:46
CMP-001112,2026-08-16 06:43:14,Financial Fraud,UPI Related Frauds,3034.05,mumbai,Maharashtra,UPI,10.05,ACC-000326,ACC-000162,ATM-00023,2026-08-16 06:12:14,2026-08-16 07:12:14
CMP-001113,2026-08-21 13:35:53,Financial Fraud,Investment Scam,213066.24,Lucknow,Uttar Pradesh,UPI,2.93,ACC-000795,ACC-000098,ATM-00078,2026-08-21 14:45:05,2026-08-21 15:45:05
CMP-001114,2026-07-17 14:22:25,Financial Fraud,E-Wallet Related Fraud,1262.84,Pune,Maharashtra,Card,5.06,ACC-000463,ACC-000051,ATM-00034,2026-07-17 17:48:49,2026-07-17 18:48:49
CMP-001115,2026-07-24 13:29:18,Financial Fraud,Debit/Credit Card Fraud,23133.11,Mumbai,Maharashtra,UPI,1.01,ACC-000622,ACC-000065,ATM-00046,2026-07-24 18:10:42,2026-07-24 19:10:42
CMP-001116,2026-06-28 05:52:57,Financial Fraud,E-Wallet Related Fraud,617.69,,Karnataka,Wallet,5.46,ACC-001048,ACC-000488,ATM-00060,2026-06-28 12:48:21,2026-06-28 13:48:21
CMP-001118,2026-08-26 14:45:20,Financial Fraud,E-Wallet Related Fraud,2428.82,New Delhi,Delhi,UPI,3.43,ACC-001029,ACC-000095,ATM-00030,2026-08-26 22:27:32,2026-08-26 23:27:32
CMP-001119,2026-07-27 11:54:11,Financial Fraud,Internet Banking Related Fraud,29432.75,Bengaluru Urban,Karnataka,Card,0.66,ACC-000955,ACC-000055,ATM-00053,2026-07-27 15:27:35,2026-07-27 16:27:35
CMP-001121,2026-07-16 20:04:54,Financial Fraud,Internet Banking Related Fraud,1282.81,,Rajasthan,Net Banking,3.63,ACC-001121,ACC-000176,ATM-00028,2026-07-16 20:27:06,2026-07-16 21:27:06
CMP-001122,2026-08-26 13:12:00,Financial Fraud,UPI Related Frauds,13297.39,Pune,Maharashtra,Net Banking,4.6,ACC-000429,ACC-000834,ATM-00380,2026-08-26 13:34:00,2026-08-26 14:34:00
CMP-001123,2026-07-16 02:49:55,Financial Fraud,Investment Scam,133240.52,Mumbai,Maharashtra,Card,0.99,ACC-000245,ACC-000071,ATM-00073,2026-07-16 11:01:31,2026-07-16 12:01:31
CMP-001124,2026-06-02 00:40:49,Financial Fraud,UPI Related Frauds,1711.76,Pune,Maharashtra,Net Banking,2.86,ACC-000536,ACC-000539,ATM-00022,2026-06-02 06:47:13,2026-06-02 07:47:13
CMP-001125,2026-07-30 14:48:27,Financial Fraud,Digital Arrest / Impersonation,40894.13,Hyderabad,Telangana,Net Banking,20.86,ACC-000722,ACC-000019,ATM-00255,2026-07-30 01:22:51,2026-07-30 02:22:51
CMP-001126,2026-06-16 11:00:54,Financial Fraud,Investment Scam,203821.19,Bengaluru Urban,Karnataka,UPI,1.18,ACC-000970,ACC-000012,ATM-00013,2026-06-16 12:36:06,2026-06-16 13:36:06
CMP-001128,2026-07-05 20:03:15,Financial Fraud,Investment Scam,188657.46,Lucknow,Uttar Pradesh,UPI,17.6,ACC-001017,ACC-000101,ATM-00041,2026-07-05 04:53:15,2026-07-05 05:53:15
CMP-001129,2026-06-26 15:59:48,Financial Fraud,Investment Scam,770429.09,Mumbai,Maharashtra,UPI,1.33,ACC-000491,ACC-000071,ATM-00065,2026-06-27 02:41:00,2026-06-27 03:41:00
CMP-001130,2026-08-28 03:09:18,Financial Fraud,UPI Related Frauds,1436.88,Mumbai,Maharashtra,Net Banking,0.99,ACC-000777,ACC-001034,ATM-00062,2026-08-28 05:08:54,2026-08-28 06:08:54
CMP-001131,2026-08-25 14:09:54,Financial Fraud,Debit/Credit Card Fraud,3889.28,Chennai,Tamil Nadu,,7.84,ACC-000296,ACC-000431,ATM-00244,2026-08-25 12:17:30,2026-08-25 13:17:30
CMP-001132,2026-08-08 07:49:27,Other Cyber Crime,Online Matrimonial/Romance Scam,39579.55,pune,Maharashtra,Wallet,4.09,ACC-000917,ACC-000554,ATM-00243,2026-08-08 14:42:03,2026-08-08 15:42:03
CMP-001134,2026-08-03 11:10:25,Financial Fraud,Internet Banking Related Fraud,2878.02,Bombay,Maharashtra,UPI,55.01,ACC-000709,ACC-000191,ATM-00225,2026-08-01 20:53:49,2026-08-01 21:53:49
CMP-001135,2026-06-08 13:22:28,Financial Fraud,Internet Banking Related Fraud,1329.21,Chennai,Tamil Nadu,Card,5.59,ACC-000958,ACC-000178,ATM-00011,2026-06-08 10:03:04,2026-06-08 11:03:04
CMP-001137,2026-08-16 23:01:32,Financial Fraud,Digital Arrest / Impersonation,47665.02,Pune,Maharashtra,Card,2.92,ACC-000959,ACC-000091,ATM-00055,2026-08-17 07:21:20,2026-08-17 08:21:20
CMP-001138,2026-06-14 11:49:10,Financial Fraud,E-Wallet Related Fraud,1729.67,Lucknow,Uttar Pradesh,UPI,23.28,ACC-000633,ACC-000026,ATM-00117,2026-06-14 04:59:22,2026-06-14 05:59:22
CMP-001139,2026-06-28 06:20:00,Financial Fraud,UPI Related Frauds,407.21,Lucknow,Uttar Pradesh,UPI,28.22,ACC-000391,ACC-000087,ATM-00015,2026-06-27 16:14:48,2026-06-27 17:14:48
CMP-001140,2026-08-09 15:26:11,Financial Fraud,UPI Related Frauds,827.52,pune,Maharashtra,Net Banking,3.25,ACC-000628,ACC-000073,ATM-00018,2026-08-09 23:55:11,2026-08-10 00:55:11
CMP-001141,2026-07-03 01:28:46,Financial Fraud,E-Wallet Related Fraud,1417.44,Pune,Maharashtra,Net Banking,9.08,ACC-000682,ACC-000385,ATM-00268,2026-07-02 21:37:58,2026-07-02 22:37:58
CMP-001142,2026-06-21 10:58:32,Financial Fraud,Debit/Credit Card Fraud,994.14,Lucknow,Uttar Pradesh,Card,7.8,ACC-000544,ACC-000052,ATM-00363,2026-06-21 13:23:32,2026-06-21 14:23:32
CMP-001143,2026-06-24 15:47:34,Financial Fraud,E-Wallet Related Fraud,10091.49,Pune,Maharashtra,UPI,0.87,ACC-000798,ACC-000032,ATM-00391,2026-06-24 22:33:22,2026-06-24 23:33:22
CMP-001144,2026-08-01 02:56:07,Financial Fraud,Internet Banking Related Fraud,8020.1,Bengaluru Rural,Karnataka,Card,2.03,ACC-000366,ACC-000134,ATM-00044,2026-08-01 08:36:19,2026-08-01 09:36:19
CMP-001145,2026-06-17 03:36:12,Financial Fraud,Online Job Fraud,5341.7,Bengaluru Urban,Karnataka,UPI,4.59,ACC-000495,ACC-000116,ATM-00181,2026-06-16 23:53:48,2026-06-17 00:53:48
CMP-001146,2026-07-29 04:36:15,Financial Fraud,UPI Related Frauds,1673.48,Jaipur,Rajasthan,Wallet,8.05,ACC-000652,ACC-000005,ATM-00293,2026-07-29 11:13:15,2026-07-29 12:13:15
CMP-001147,2026-08-10 16:18:11,Financial Fraud,E-Wallet Related Fraud,8463.16,,Tamil Nadu,Net Banking,3.56,ACC-000231,ACC-000073,ATM-00022,2026-08-10 23:19:35,2026-08-11 00:19:35
CMP-001148,2026-07-14 14:43:10,Financial Fraud,UPI Related Frauds,5697.5,Bengaluru Urban,Karnataka,Card,0.95,ACC-000914,ACC-000504,ATM-00051,2026-07-15 02:37:10,2026-07-15 03:37:10
CMP-001149,2026-06-22 07:09:17,Financial Fraud,Debit/Credit Card Fraud,1888.55,Lucknow,Uttar Pradesh,Net Banking,7.9,ACC-000622,ACC-000146,ATM-00058,2026-06-22 12:52:17,2026-06-22 13:52:17
CMP-001150,2026-08-19 15:47:40,Financial Fraud,E-Wallet Related Fraud,6550.47,delhi,Delhi,Net Banking,6.87,ACC-001184,ACC-000199,ATM-00020,2026-08-19 14:15:28,2026-08-19 15:15:28
CMP-001151,2026-06-17 06:49:11,Financial Fraud,E-Wallet Related Fraud,1555.5,Lucknow,Uttar Pradesh,Net Banking,4.48,ACC-001030,ACC-000110,ATM-00025,2026-06-17 12:25:23,2026-06-17 13:25:23
CMP-001152,2026-07-28 08:11:18,Financial Fraud,UPI Related Frauds,967.42,Lucknow,Uttar Pradesh,UPI,9.26,ACC-000247,ACC-000150,ATM-00012,2026-07-28 05:14:42,2026-07-28 06:14:42
CMP-001153,2026-06-02 14:35:37,Financial Fraud,Debit/Credit Card Fraud,11876.69,Bengaluru Rural,Karnataka,UPI,2.61,ACC-000622,ACC-000013,ATM-00021,2026-06-02 16:26:01,2026-06-02 17:26:01
CMP-001154,2026-07-11 18:11:35,Financial Fraud,Online Job Fraud,2385.02,Lucknow,Uttar Pradesh,Net Banking,6.17,ACC-000430,ACC-000192,ATM-00078,2026-07-12 01:33:23,2026-07-12 02:33:23
CMP-001155,2026-08-27 12:53:57,Financial Fraud,E-Wallet Related Fraud,1408.98,Mumbai,Maharashtra,Card,4.14,ACC-000956,ACC-000077,ATM-00115,2026-08-27 17:16:33,2026-08-27 18:16:33
CMP-001156,2026-07-19 20:50:31,Financial Fraud,UPI Related Frauds,19727.12,New Delhi,Delhi,Net Banking,3.33,ACC-000719,ACC-000101,ATM-00053,2026-07-20 03:18:43,2026-07-20 04:18:43
CMP-001158,2026-08-15 05:34:44,Financial Fraud,Digital Arrest / Impersonation,146243.8,Chennai,Tamil Nadu,Net Banking,3.61,ACC-000818,ACC-000130,ATM-00178,2026-08-15 06:38:08,2026-08-15 07:38:08
CMP-001159,2026-08-24 22:29:18,Financial Fraud,Debit/Credit Card Fraud,2567.34,Pune,Maharashtra,UPI,21.88,ACC-000824,ACC-000187,ATM-00339,2026-08-24 03:34:30,2026-08-24 04:34:30
CMP-001161,2026-08-18 02:54:10,Financial Fraud,Investment Scam,8721.08,,Maharashtra,Net Banking,15.01,ACC-001200,ACC-000045,ATM-00036,2026-08-17 12:45:34,2026-08-17 13:45:34
CMP-001163,2026-08-28 08:39:09,Financial Fraud,UPI Related Frauds,506.19,New Delhi,Delhi,Wallet,13.08,ACC-000808,ACC-000428,ATM-00351,2026-08-27 20:39:21,2026-08-27 21:39:21
CMP-001164,2026-07-10 16:12:57,Financial Fraud,UPI Related Frauds,1002.19,Chennai,Tamil Nadu,UPI,10.77,ACC-000261,ACC-000374,ATM-00034,2026-07-10 12:35:45,2026-07-10 13:35:45
CMP-001166,2026-08-03 13:12:10,Financial Fraud,UPI Related Frauds,2066.62,Bengaluru,Karnataka,UPI,10.21,ACC-000624,ACC-000082,ATM-00004,2026-08-03 18:22:34,2026-08-03 19:22:34
